law_act_id,paragraph_id,text
1455976,6688718,"Mazkur bandning uchinchi xatboshisida nazarda tutilgan qoida: o‘ta xavfli retsidivistlarga, uyushgan guruh yoki jinoiy uyushma a’zolariga nisbatan; tinchlik va xavfsizlikka qarshi tamom bo‘lmagan jinoyatlarga; javobgarlikni og‘irlashtiradigan holatlarda qasddan odam o‘ldirish bilan; o‘n sakkiz yoshga to‘lmagan jabrlanuvchining nomusiga tegish yoki unga nisbatan zo‘rlik ishlatib, jinsiy ehtiyojni g‘ayritabiiy usulda qondirish bilan; o‘n olti yoshga to‘lmagan shaxs bilan jinsiy aloqa qilish yoki jinsiy ehtiyojni g‘ayritabiiy usulda qondirish bilan; voyaga yetmagan shaxs tavsiflangan yoki tasvirlangan pornografik mahsulotni tarqatish, reklama qilish, namoyish etish maqsadida O‘zbekiston Respublikasi hududiga olib kirish, xuddi shuningdek, uni tayyorlash, tarqatish, reklama qilish, namoyish etish yoxud voyaga yetmagan shaxsni pornografik xususiyatga ega harakatlarning ijrochisi sifatida jalb etish bilan; voyaga yetmagan shaxsni jalb etgan holda qo‘shmachilik qilish, fohishaxonalarni tashkil etish yoki saqlash bilan; yadroviy, kimyoviy, biologik va boshqa turdagi ommaviy qirg‘in qurolini, bunday qurol yaratishda foydalanish mumkinligi ayon bo‘lgan materiallarni hamda uskunalarni, radioaktiv materiallarni kontrabanda qilish bilan bog‘liq bo‘lgan jinoyatlar uchun jazo tayinlashda qo‘llanilmaydi. 12. Voyaga yetmaganlarga nisbatan jazo tayinlashda sudlar JK Voyaga yetmaganlarga jazo tayinlash paytida JK O‘n sakkiz yoshga to‘lgunga qadar jinoyat sodir etgan shaxs ish sudda ko‘rilayotgan vaqtda voyaga yetgan bo‘lsa ham, unga nisbatan tayinlanayotgan jazo muddati yoki miqdori JK Voyaga yetmay turib jinoyat sodir etgan shaxsga jinoyatlar majmui yoki bir necha hukm yuzasidan uzil-kesil jazo tayinlashda uning miqdori: jarima, majburiy jamoat ishlari, axloq tuzatish ishlari, ozodlikni cheklash tariqasidagi jazolar — JK ozodlikdan mahrum qilish tariqasidagi jazo — JK 86-moddasining Shaxs tomonidan bir necha jinoyat sodir etilib, ulardan ayrimlari voyaga yetmagan, qolganlari voyaga yetgan davrda sodir etilgan bo‘lsa, sud jinoyatlar majmui bo‘yicha jazo tayinlayotganida avval JK"
1455976,7342045,"13. Ishlarni apellyatsiya, kassatsiya va taftish tartibida ko‘rishda sudlar tomonidan hukm chiqarish paytida jazo tayinlashning umumiy asoslariga rioya qilinganligi, tayinlangan jazo jinoyatning og‘irligi va mahkumning shaxsiga mutanosibligi sinchiklab tekshirilishi lozim."
1455976,7342055,"Sudning sodir etilgan jinoyatning xususiyati va ijtimoiy xavflilik darajasi, yetkazilgan zarar miqdori, ayblanuvchining shaxsi, jazoni yengillashtiruvchi va og‘irlashtiruvchi holatlar, ayblov hajmi, ayb shakli, ishtirokchilikning turi va shakli haqidagi xulosalari noto‘g‘ri deb topilgan va shu munosabat bilan hukmga o‘zgartirishlar kiritilgan taqdirda, apellyatsiya, kassatsiya va taftish instansiyasi sudi o‘z qarorini asoslantirgan holda mahkumga nisbatan tayinlangan jazoni yengillashtirish masalasini muhokama qilishi shart."
1455976,7342063,"14. Apellyatsiya, kassatsiya va taftish instansiyasi sudlarining e’tibori o‘ta xavfli retsidivistlar, uyushgan guruh tashkilotchilari va faol ishtirokchilariga nisbatan jazoni asossiz ravishda kamaytirish yoki boshqa yengilroq jazo bilan almashtirish hollariga yo‘l qo‘yilmasligi lozimligiga qaratilsin."
1455976,1457368,"15. Sudlarga jarima tariqasidagi jazo turini nafaqat ijtimoiy xavfi katta bo‘lmagan va uncha og‘ir bo‘lmagan jinoyatlar, balki og‘ir jinoyatlar sodir etishda aybdor deb topilgan shaxslarga nisbatan ham, agar bu jazo qonun sanksiyasida nazarda tutilgan bo‘lsa, kengroq qo‘llash tavsiya etilsin."
1455976,5298196,"16. Sudlar shuni nazarda tutishlari kerakki, jarima tariqasidagi jazo tayinlanganda hukmning qaror qismida jarima miqdori bilan bir qatorda uning jinoyat sodir etilgan vaqtdagi bazaviy hisoblash miqdoridan kelib chiqib hisoblangan, pul birligida ifodalangan jami summasi ham ko‘rsatilishi lozim."
1455976,1457370,"Jarima tariqasidagi jazoni tayinlash va miqdorini belgilashda sud, odatda, uning amalda to‘lana olinishi imkoniyatidan kelib chiqishi lozim. Bunda, chunonchi, sudlanuvchining moddiy ahvoli, shuningdek qaramog‘ida voyaga yetmaganlar farzandlari, keksa ota-onasi borligi va h.k.lar inobatga olinishi lozim."
1455976,2649121,"17. Qonunga muvofiq jazo tariqasida tayinlangan jarimani mahkum hukm qonuniy kuchga kirgan kundan boshlab bir oy, hukm chiqarilgan kunda o‘n sakkiz yoshga to‘lmagan mahkum esa — olti oy mobaynida ixtiyoriy ravishda to‘lashi lozim. Biroq sud, mahkumning moddiy ahvolini inobatga olib, JPK 533-moddasi Bunday holda jarimani to‘lash uchun Jinoyat kodeksi 44-moddasining 17 Majburiy jamoat ishlari, shuningdek JK 44-moddasining 17 pensiya yoshiga yetgan (60 yoshdan oshgan erkaklar, 55 yoshdan oshgan ayollar) shaxslarga; 16 yoshga to‘lmagan shaxslarga; birinchi va ikkinchi guruh nogironligi bo‘lgan shaxslarga; homilador va uch yoshgacha bolasi bor ayollarga, shuningdek, uch yoshgacha bo‘lgan bolani farzandlikka olgan yoki unga nisbatan vasiy bo‘lgan shaxslarga; harbiy xizmatchilarga; chet el fuqarolariga; O‘zbekiston Respublikasida doimiy yashamaydigan shaxslarga. 17 Mahkumlar majburiy jamoat ishlarini o‘tashi mumkin bo‘lgan joylar (obyektlar) va majburiy jamoat ishlarining turi mazkur jazoning ijrosini nazorat qiluvchi organlar tomonidan belgilanadi. Majburiy jamoat ishlari muddatlariga oid masalani hal etishda sudlar sudlanuvchida ish yoki o‘qish joyi, doimiy yashash (ayniqsa voyaga yetmaganlarda) joyi bor-yo‘qligini aniqlashlari lozim. Jinoyat kodeksining bir necha moddasi bo‘yicha majburiy jamoat ishlari tayinlanayotganda, jazo muddati har bir modda bo‘yicha alohida, so‘ngra esa, ularning majmui bo‘yicha belgilanadi. Bunda jazoning uzil-kesil muddati JK 17 17 Agar taqdim etilgan hujjatlarda bunday ma’lumotlar mavjud bo‘lmasa, sudya tegishli tekshirish o‘tkazish uchun hujjatlarni ushbu jazo ijrosini amalga oshiruvchi organga yuborish haqida ajrim chiqaradi. 17 Agar majburiy jamoat ishlarining o‘talmagan qismini ozodlikdan mahrum qilish jazosi bilan almashtirish haqidagi materialni ko‘rish vaqtida JPK"
1455976,1457379,"18. Axloq tuzatish ishlari mehnatga layoqatli shaxsga nisbatan u sodir etgan jinoyatning xususiyati va ijtimoiy xavflilik darajasini hisobga olgan holda uni jamiyatdan ajratish zarurati bo‘lmaganda olti oydan uch yilgacha (voyaga yetmaganlarga nisbatan — bir oydan bir yilgacha) bo‘lgan muddatga tayinlanadi. Axloq tuzatish ishlari, shuningdek JK 44-moddasining 19. Qonunga ko‘ra, axloq tuzatish ishlari quyidagilarga qo‘llanilmaydi: pensiya yoshiga to‘lgan (60 yoshdan oshgan erkaklar, 55 yoshdan oshgan ayollar) shaxslarga; 16 yoshga to‘lmagan shaxslarga; mehnatga qobiliyatsiz shaxslar (o‘ziga nisbatan nogironlik belgilangan shaxslar)ga; homilador va uch yoshgacha bolasi bor ayollarga, shuningdek, uch yoshgacha bo‘lgan bolani farzandlikka olgan yoki unga nisbatan vasiy bo‘lgan shaxslarga; harbiy xizmatchilarga."
1455976,1457388,"20. Axloq tuzatish ishlari, odatda, ish joyida o‘tash sharti bilan tayinlanishi lozim. Shu bilan birga, shaxs o‘z kasb yoki xizmat vazifasini bajarish bilan bog‘liq holda jinoyat sodir etib, uning oldingi ish joyida qoldirilishi jazoning tarbiyaviy ahamiyati pasayishiga olib kelishi mumkin bo‘lsa, axloq tuzatish ishlarini ushbu jazo ijrosini amalga oshiruvchi organ tomonidan belgilangan joyda o‘tash tayinlanishi mumkin. Axloq tuzatish ishlari muddatlari hamda aybdorning ish haqidan chegirma miqdori haqidagi masalani hal qilish uchun sudlar sudlanuvchining, ayniqsa voyaga yetmaganlarining moddiy ahvolini aniqlashlari lozim."
1455976,1457390,"Jinoyat kodeksining bir necha moddasi bo‘yicha axloq tuzatish ishlari tayinlanayotganda, jazo muddati va ish haqidan chegirma miqdori har bir modda bo‘yicha alohida, so‘ngra esa, ularning majmui bo‘yicha belgilanadi. Bunda jazoning uzil-kesil muddati va chegirma miqdori JK JK 60-moddasining 21. Qonun mazmuniga ko‘ra, (JK 46-moddasining"
1455976,3790714,"Voyaga yetmagan shaxs tayinlangan axloq tuzatish ishlari muddatining o‘ndan bir qismidan ko‘prog‘ini o‘tashdan bo‘yin tovlasa, sud ushbu jazoning o‘talmagan qismini axloq tuzatish ishlarining har uch kunini ozodlikni cheklash yoki ozodlikdan mahrum qilish jazosining bir kuniga tenglashtirgan holda hisoblab, ozodlikni cheklash yoki ozodlikdan mahrum qilish tariqasidagi jazo bilan almashtiradi (JK 83-moddasining"
1455976,2899289,"22. Axloq tuzatish ishlarini ozodlikni cheklash yoki ozodlikdan mahrum qilish tariqasidagi jazoga almashtirish masalasini hal qilishda, sud, axloq tuzatish ishi ijrosini amalga oshiruvchi organ tomonidan ushbu jazo ijrosini ta’minlash bo‘yicha choralar ko‘rilganligi, mahkum qonun talabiga muvofiq jazoni o‘tashdan bosh tortganlik uchun javobgarlik to‘g‘risida ogohlantirilganligi haqida berilgan ma’lumotlarga ega bo‘lishi lozim. Agar taqdim etilgan hujjatlarda bunday ma’lumotlar mavjud bo‘lmasa, sudya tegishli tekshirish o‘tkazish uchun hujjatlarni ushbu jazo ijrosini amalga oshiruvchi organga yuborish haqida ajrim chiqaradi. 23. Jinoyat-protsessual kodeksining Agar axloq tuzatish ishining o‘talmagan qismini ozodlikdan mahrum qilish jazosi bilan almashtirish haqidagi materialni ko‘rish vaqtida JPK 25"
1455976,7342100,"Tushuntirilsinki, sud hukmining qaror qismida: ozodlikni cheklash tariqasidagi jazo, uy-joyini u yoki bu sabab bilan tark etishni butunlay taqiqlashdan yoxud ishlash yoki o‘qish vaqtidan, shuningdek ish yoki o‘qish joyigacha borishi va uy-joyiga qaytib kelishi uchun zarur bo‘lgan vaqtdan tashqari qolgan vaqtda uy-joyidan chiqishni cheklashning mazmuni aniq ko‘rsatilishi lozim."
1455976,3794583,"Ozodlikni cheklash bir oydan besh yilgacha muddatga, voyaga yetmaganlarga esa olti oydan ikki yilgacha tayinlanadi hamda mahkumning yashash joyidagi ichki ishlar organining jazolarni ijro etish inspeksiyasi yoki sud tomonidan belgilangan boshqa organ nazorati ostida o‘taladi. Ozodlikni cheklash, uni o‘tash shartlari sud tomonidan sodir etilgan qilmishning xususiyati va jazoni o‘tashdan bo‘yin tovlashning oldini olishni inobatga olgan holda belgilanadi. 25 muayyan joylarga bormaslik; ommaviy va boshqa tadbirlar o‘tkazishda ishtirok etmaslik; muayyan faoliyat bilan shug‘ullanmaslik; muayyan buyumlarga ega bo‘lmaslik yoki ularni o‘zida saqlamaslik; transport vositasini boshqarmaslik; mahkumlarning nazorat qiluvchi organning roziligisiz yashash joyini, ish va (yoki) o‘qish joyini o‘zgartirmaslik, tegishli ma’muriy hududdan tashqariga chiqmaslik; muayyan shaxslar bilan aloqa o‘rnatmaslik; aloqa vositalaridan, shu jumladan, Internetdan foydalanmaslik; alkogolli ichimliklar iste’mol qilmaslik. Sudlar shuni inobatga olishlari lozimki, mazkur taqiqlar (cheklashlar) JK 48 25 Ushbu majburiyatlarni yuklash asosi sud hukmining tavsif qismida ko‘rsatilishi lozim. 25 Jinoyat-ijroiya kodeksining 44 25 Jinoyat-ijroiya kodeksi 44"
1455976,2899353,"a) o‘ziga nisbatan sud tomonidan belgilangan taqiqlarni (cheklashlarni) buzishga yo‘l qo‘yib bo‘lmasligi to‘g‘risida ogohlantirish tarzida intizomiy jazo qo‘llanilganidan keyin bir yil ichida jazoni o‘tash tartibi va shartlarini buzishga yo‘l qo‘ygan mahkum; b) o‘ziga nisbatan texnik nazorat vositalaridan foydalanish qoidalarini buzgan mahkum; v) yashash joyidan yashiringan, qayerda ekanligi uch sutkadan ortiq vaqt ichida aniqlanmagan mahkum; g) yashash joyidagi jazolarni ijro etish inspeksiyasiga belgilangan muddatdan uch sutkadan ortiq vaqt mobaynida kelmagan mahkum. 25"
1455976,3044039,"26. Ozodlikdan mahrum qilish jazo tariqasida og‘ir va o‘ta og‘ir jinoyatlar sodir etgan shaxslarga, shuningdek sudlanuvchining shaxsini inobatga olgan holda — ijtimoiy xavfi katta bo‘lmagan va uncha og‘ir bo‘lmagan jinoyatlarni sodir qilgan shaxslarga nisbatan, agar bunday shaxslarni jamiyatdan ajratmagan holda axloqan tuzatishning imkoni bo‘lmasa, qo‘llaniladi. 27. Ozodlikdan mahrum qilish tariqasidagi jazo: bir oydan yigirma yilgacha bo‘lgan muddatga, JK voyaga yetmaganlarga nisbatan — olti oydan o‘n yilgacha bo‘lgan muddatga, JK jarima tariqasidagi jazoni almashtirish tartibida (JK 44-moddasi JK 45 JK 46-moddasining"
1455976,3044047,"Uzoq muddatli (yigirma yildan ortiq, lekin yigirma besh yildan ko‘p bo‘lmagan muddatga) ozodlikdan mahrum qilish tariqasidagi jazo faqat ikki turdagi jinoyat — javobgarlikni og‘irlashtiradigan holatlarda qasddan odam o‘ldirish (JK 97-moddaning 28. JK 50-moddasining"
1455976,6405189,"Ayollarga, shuningdek 60 yoshdan oshgan erkaklarga nisbatan Jinoyat kodeksi Maxsus qismining tegishli moddasi (moddasi qismi) nazarda tutilgan ozodlikdan mahrum qilish jazosidan ham kamroq yoki boshqa yengilroq jazo JK 57-moddasi qo‘llanilgan holda tayinlanadi."
1455976,1457406,"29. Sudlar qisqa muddatga (bir yilgacha) ozodlikdan mahrum qilish jazosini qo‘llashda ishning barcha holatlaridan, aybdorning shaxsidan kelib chiqishlari va ozodlikdan mahrum qilish bilan bog‘liq bo‘lmagan jazo qo‘llanilishi imkoniyati yo‘qligi sabablarini hukmda asoslantirishlari lozim. 30. Bir necha jinoyatlar uchun jazo tayinlashda jazo muddati"
1455976,2414141,"Muqaddam ozodlikdan mahrum qilish jazosini o‘tamagan shaxsga jazoni o‘tash koloniya turini belgilashda, faqat qaysi jinoyatlar uchun ozodlikdan mahrum qilish jazosi tayinlanganligini inobatga olish lozim. Masalan, agar shaxs qasddan og‘ir yoki o‘ta og‘ir jinoyat sodir etganlik uchun ozodlikdan mahrum qilish bilan bog‘liq bo‘lmagan jazoga, ijtimoiy xavfi katta bo‘lmagan yoki uncha og‘ir bo‘lmagan jinoyati uchun esa ozodlikdan mahrum qilish jazosiga sudlanayotgan bo‘lsa, unga uzil-kesil tayinlangan jazoni manzil koloniyalarda o‘tashi belgilanishi lozim."
1455976,2414143,"Biroq, agar og‘ir yoki o‘ta og‘ir jinoyat sodir etganligi uchun ozodlikdan mahrum qilish bilan bog‘liq bo‘lmagan jazoga sudlangan, jazoni o‘tashdan bo‘yin tovlagan shaxsga, sud tomonidan tayinlangan jazo ozodlikdan mahrum qilish tariqasidagi jazo bilan almashtirilsa, jazoni o‘tash koloniya turi Jinoyat-ijroiya kodeksining 30"
1455976,2651397,"Umrbod ozodlikdan mahrum qilish tariqasidagi jazo qo‘llash masalasini hal etishda, sudlar bu turdagi jazo favqulodda jazo bo‘lib, faqat ishda javobgarlikni og‘irlashtiradigan alohida holatlar mavjud bo‘lgandagina tayinlanishi mumkinligini va mahkumni jamiyatdan muddatsiz ajratib qo‘yishdan iborat bo‘lishini hisobga olishlari lozim. Umrbod ozodlikdan mahrum qilish tariqasidagi jazo quyidagilarga tayinlanishi mumkin emas: ayolga, o‘n sakkiz yoshga to‘lmasdan jinoyat sodir etgan shaxsga va oltmish yoshdan oshgan erkakka nisbatan; tamom bo‘lmagan jinoyatlar uchun. 30 Hujjatga taklif yuborish Audioni tinglash Hujjat elementidan havola olish 31. Sudlarning e’tibori shunga qaratilsinki, JK 72-moddasining"
1455976,1457412,"Agar sud bir yoki bir necha jinoyat sodir etgan shaxsga nisbatan shartli hukm qo‘llash lozimligi haqida xulosaga kelsa, bunday qaror har bir jinoyat uchun alohida emas, balki jinoyatlar majmui bo‘yicha uzil-kesil jazo tayinlash paytida qabul qilinadi. Shartli hukm faqat JK 72-moddasining 32. Qonunga ko‘ra, shartli hukm qilishda qo‘shimcha jazolar ham qo‘llanilishi mumkinligini va ular real tarzda ijroga qaratilishini nazarda tutib, bu haqda hukmning qaror qismida alohida ko‘rsatish lozim. 33. Shartli hukm asoslantirilgan bo‘lishi va mahkumni axloqan tuzatish maqsadiga xizmat qilishi lozim. Shu sababli sud, shartli hukm qilingan mahkumga JK 72-moddasi 34. Shartli hukm qo‘llanilganda, bir yildan uch yilgacha bo‘lgan sinov muddati belgilanadi va bu muddat hukm chiqarilgan kundan boshlab hisoblanadi. Qonun sinov muddati davomiyliligini tayinlangan jazo miqdori bilan bog‘lamaydi. Bu masala sud tomonidan har safar sodir etilgan jinoyatning xususiyati va sudlanuvchining shaxsidan kelib chiqib hal etiladi. Agar shartli hukm apellyatsiya, kassatsiya yoki taftish instansiyasi sudi tomonidan qo‘llanilgan bo‘lsa, bunday holda ham sinov muddati hukm e’lon qilingan kundan boshlab hisoblanadi (JK 72-moddasi Shartli hukm qilishda belgilangan sinov muddatini qisqartirish masalasi JPK 541-moddasining 35. JK 72-moddasining"
1455976,1457420,"Shu bilan birga, sodir etilgan huquqbuzarlikning xususiyati va muayyan holatlarini, mahkumning shaxsi va sinov muddati davomidagi xulq-atvoriga doir ma’lumotlarni hisobga olib, sud shartli hukmni aslicha qoldirish to‘g‘risida qaror qabul qilishi mumkin. 36. Qonun bo‘yicha (JK 72-moddasining Bunday holda, bir necha hukm yuzasidan jazo tayinlash paytida sud, JK 72-moddasining 36"
1455976,2414169,"Shu bilan birga, shartli hukm qilingan shaxsning shu ish bo‘yicha hukm chiqarilgunga qadar sodir etilgan boshqa jinoyatda ham aybdorligi aniqlangan xollarda, birinchi hukm bo‘yicha jazo tayinlashda aybdorning shaxsiga doir barcha holatlar sudga ma’lum bo‘lmaganligi sababli uning xulqini nazorat qilish sharoitida jazoni o‘tamasdan turib ham tuzatish mumkinligi haqida barvaqt xulosaga kelganligidan kelib chiqish lozim. Shularni e’tiborga olib, sud birinchi hukm bo‘yicha shartli sudlanganlikni bekor qilib, JK 59-moddasining Sudlar shuni ham nazarda tutishlari lozimki, birinchi hukm bo‘yicha shartli sudlanganlik bekor qilinganida, JKning Bir necha jinoyat sodir etganlik uchun JK 59-moddasining 37. JK"
1455976,1457423,"Bunda, qonunga muvofiq, sudlar, nafaqat shaxs jinoyat sodir etish vaqtida ko‘zlagan motiv va maqsad, ayb shakli va darajasini, balki, aybdorning shaxsi, jinoyat ishtirokchilari orasidagi roli, jinoyat sodir etilish paytidagi yoki sodir etilganidan keyingi xulq-atvori, jinoyatni sodir etish sabablari va bunga olib kelgan shart-sharoitni ham e’tiborga olishlari lozim."
1455976,1457424,"Jinoyatning ijtimoiy xavflilik darajasini jiddiy kamaytiruvchi alohida holatlar ro‘yxati qonunda ko‘rsatilmaganligini nazarda tutib, sud qabul qilgan qarorini hukmda asoslantirgan holda jazoni yengillashtiruvchi ayrim holatni ham, ularning majmuini ham bunday holat sifatida tan olishi mumkin (masalan moddiy zararning to‘liq qoplanganligi, sudlanuvchi yoki ota-onasining og‘ir kasalligi, ularning mehnatga layoqatsizligi, aybdor ota-onasining yoki bolasining boshqa boquvchisi yo‘qligi, sudlanuvchining keksa yoshda ekanligi, uning bir guruh shaxslar tomonidan sodir etilgan jinoyatni ochishda faol ishtirok etganligi, jabrlanuvchining jinoyat sodir etilishiga turtki bergan huquqqa xilof xulq-atvori, jabrlanuvchining sudlanuvchi bilan yarashganligi va h.k.). 38. Jinoyat kodeksining 39. Sudlarga tushuntirilsinki: qonun sanksiyasida nazarda tutilganidan ham yengilroq jazo tayinlash paytida hukmning qaror qismida faqat Jinoyat kodeksining tegishli moddasi (qismi, bandi) bo‘yicha JK shaxs jinoyat qonunining turli moddalarida (moddasi qismlarida) ko‘zda tutilgan bir necha jinoyat sodir etganlik uchun sudlanayotgan bo‘lsa, JK qonun sanksiyasida nazarda tutilganidan ham yengilroq asosiy jazoning tayinlanishi aybdorning harakatlari kvalifikatsiya qilinayotgan qonun sanksiyasida nazarda tutilgan qo‘shimcha jazolarni tayinlash imkoniyatini istisno qilmaydi."
